Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.40,-0.08,-1.235%,92755027.00,Germany,2021,11981,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6237,0.0175,2.887%,12613677.00,United States,2017,165307,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.695,-0.145,-3.776%,479925156.00,United States,2020,46081,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.4672,-0.0128,-2.667%,0.00,United States,2020,505,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$119.42,-1.08,-0.896%,1982462043.00,United States,2008,40806,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.4609,-0.0291,-1.953%,2375594.00,Israel,,22895,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.69,0.03,0.45%,567854947.00,,2021,31972,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.13,0.07,6.604%,60641450.00,China,2022,8023,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.235,-0.175,-3.968%,906965821.00,China,2017,168532,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$12.13,0.01,0.083%,2191704683.00,,2021,36410,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.81,0.03,0.278%,1564585988.00,United States,1999,89097,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.2934,-0.0166,-0.147%,2635932142.00,United States,1999,228766,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.09,-0.04,-0.438%,54900809.00,United States,,1845,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2281,-0.0064,-2.729%,120842678.00,Canada,,384440,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.077,-0.233,-1.751%,1066557243.00,Netherlands,,2066,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.81,0.01,0.556%,0.00,Netherlands,,18241,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.61,-0.09,-0.841%,327332633.00,United States,1999,23640,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.86,0.07,1.847%,6348611.00,United States,,2820,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.81,0.00,0.00%,1821062091.00,,2021,139116,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$63.07,-1.93,-2.969%,3383885250.00,United States,2020,448348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$4.21,0.03,0.718%,879033029.00,Bermuda,1995,1488989,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.25,-0.20,-0.276%,294759770.00,United States,1993,3669,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$50.80,-0.43,-0.839%,6632881781.00,United States,1995,491540,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.92,-0.14,-1.266%,209299654.00,United States,,12476,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.50,-0.14,-5.303%,311808813.00,United States,2020,41725,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.34,0.0001,0.029%,11003883.00,United States,,24307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$15.835,-0.205,-1.278%,2058550000.00,United States,,265021,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.07,0.04,0.363%,128322820.00,United States,1992,123,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$7.14,-0.43,-5.68%,,United States,,132538,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.72,-0.08,-0.506%,462085501.00,United States,2010,51990,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.41,-0.01,-0.096%,196157337.00,United States,2002,6480,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.60,-0.63,-1.788%,1301254757.00,United States,2012,86217,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.30,-0.14,-0.145%,9301415829.00,United States,1996,165955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.30,-0.48,-1.238%,287577235.00,United States,,18223,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.49,0.02,0.211%,48184687.00,United States,2002,14650,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$114.495,-3.215,-2.731%,1082708686.00,Bermuda,1951,107865,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.7079,-0.0021,-0.123%,5232915.00,Ireland,2015,28582,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1827,0.0009,0.495%,6057484.00,United States,,38061,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.3101,0.0601,0.586%,171784824.00,United States,2021,2372,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.05,-0.002,-3.846%,0.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$35.19,-0.65,-1.814%,1508158768.00,United States,,34933,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.45,0.00,0.00%,120321758.00,France,2020,24,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.82,0.04,0.371%,60062296.00,United States,2002,12544,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.935,-0.055,-0.551%,782495463.00,,2021,61094,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.48,-0.05,-3.268%,2777137.00,United States,2007,514,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.73,-0.53,-1.385%,277280902.00,United States,,7749,,
NCA,Nuveen California Municipal Value Fund,$8.71,0.01,0.115%,288372378.00,United States,,20474,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.55,0.00,0.00%,96822963.00,United States,2021,5,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$12.62,-0.26,-2.019%,5318018782.00,United States,,7036775,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.1255,0.0075,6.356%,15396836.00,United States,2007,4480097,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.28,-0.39,-23.353%,66810880.00,United Kingdom,2017,452889,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$22.40,-1.10,-4.681%,2487173315.00,United States,2020,448868,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.05,-0.02,-1.869%,6355678.00,United States,,43472,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$22.25,-0.10,-0.447%,3070500000.00,United States,,298441,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.158,0.048,4.324%,10443524.00,Taiwan,,3423,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$21.46,0.46,2.19%,51685852.00,United States,2017,1595,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8603,-0.0165,-1.882%,21816839.00,China,2004,113960,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.3043,0.0143,0.435%,298621384.00,United States,2003,193514,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.25,0.1199,0.567%,,United States,,1366,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.9269,-0.0131,-0.446%,222783186.00,United States,2003,94615,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.88,-0.0442,-0.211%,,United States,,5105,,
NDAQ,Nasdaq Inc. Common Stock,$53.815,-0.195,-0.361%,26586403223.00,United States,,477943,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.10,0.20,4.082%,234725261.00,United States,2013,118439,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.55,-0.01,-0.095%,627358219.00,,2020,59516,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.98,-0.12,-0.443%,47314772.00,United States,2012,7044,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.36,0.04,1.205%,10613306.00,United States,2017,3347,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$210.13,1.34,0.642%,12014956659.00,United States,,92127,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$39.08,-0.67,-1.686%,5252776839.00,,2022,509493,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.81,0.00,0.00%,3232594208.00,United States,2002,266796,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.31,0.00,0.00%,213618233.00,United States,2021,26615,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$74.895,-0.465,-0.617%,148853460943.00,United States,,2100022,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.96,0.06,0.241%,,United States,,12960,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.8542,-0.1758,-0.366%,,United States,,7797,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.59,-0.07,-0.153%,,United States,,115710,,
NEGG,Newegg Commerce Inc. Common Shares,$1.4496,-0.0604,-4.00%,652242.00,China,2010,172623,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$46.36,-0.24,-0.515%,36797727569.00,United States,,3186522,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.0173,0.00,0.00%,261229321.00,United States,,6,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$18.41,-0.51,-2.696%,2325243035.00,United States,,340091,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.785,-0.125,-0.661%,4060458206.00,United States,1989,285906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.36,0.60,7.732%,113447892.00,Sweden,,68082,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.33,0.03,1.304%,77228707.00,United States,,26722,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.95,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$62.55,-0.58,-0.919%,5412782014.00,United States,2014,138712,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.0899,-0.0501,-4.395%,11244059.00,United States,,1785,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.4825,-0.0006,-0.124%,5657530.00,Canada,,29598,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.7364,0.0464,2.746%,9272711.00,United States,2014,3783,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.00,-0.08,-1.575%,456806175.00,United States,2017,111239,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2017,187,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$56.62,-0.64,-1.118%,18689469320.00,United States,2019,1576848,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.4904,0.00,0.00%,361918800.00,,2022,6,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.85,0.15,1.546%,378696981.00,Monaco,2013,152900,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$352.94,-1.37,-0.387%,3418524252.00,United States,,5396,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.32,0.08,3.571%,364354318.00,,2021,36437,,
NEWR,New Relic Inc. Common Stock,$69.86,-1.16,-1.633%,4812200611.00,United States,2014,140198,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$12.47,-0.21,-1.656%,306980786.00,United States,,102713,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.20,-0.5408,-2.186%,0.00,United States,,5746,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.29,0.00,0.00%,0.00,United States,,65,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.66,-0.29,-3.648%,1789990669.00,United States,2017,1523354,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.96,-0.07,-1.161%,789336440.00,,2017,3564,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.4101,-0.004,-0.966%,10694773.00,United States,2021,15968,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.36,-0.09,-2.022%,654991495.00,United States,2015,424927,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.46,-0.19,-1.502%,591133400.00,United States,2007,92779,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.79,-0.26,-0.895%,6010490834.00,United States,2019,292160,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$55.54,-0.95,-1.682%,5098298743.00,United States,,135075,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.69,0.07,1.515%,822024573.00,,2021,62758,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.44,0.02,0.175%,1084530087.00,United States,2005,130950,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$300.04,-5.75,-1.88%,133621846671.00,United States,2002,2452937,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.42,-0.07,-0.667%,359490000.00,,2022,4103,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$1.31,-0.01,-0.758%,15857017.00,United States,2023,57184,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.27,0.10,0.983%,442893750.00,,2021,300,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.68,0.02,0.353%,1896925278.00,Canada,2003,300109,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.16,0.00,0.00%,219011500.00,,2021,43799,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.9086,-0.0124,-1.346%,620392080.00,Canada,,1278543,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.95,0.02,0.031%,47020511768.00,United Kingdom,,132676,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.79,-0.09,-3.125%,366387660.00,United States,2011,376347,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.5944,0.0444,0.206%,,United States,,1321,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$19.85,-0.50,-2.457%,,United States,,3558,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.935,-0.005,-0.127%,321592255.00,United States,2019,80096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.185,-0.455,-2.909%,388636295.00,Israel,2020,11873,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.85,0.17,1.756%,122376656.00,United States,2002,9647,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.96,-0.03,-0.273%,249065901.00,United States,2012,27118,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$72.175,-0.235,-0.325%,2697297323.00,,2016,29629,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.9654,0.0754,3.989%,15140164.00,United States,2016,1994,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$56.31,-0.12,-0.213%,864661955.00,United States,1986,18174,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.035,-1.115,-2.18%,2170955706.00,United States,,117314,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.15,-0.005,-0.049%,247279375.00,United States,2021,398467,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.1801,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1434,0.0433,43.257%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$7.96,-0.02,-0.251%,154683018.00,United States,,25233,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.13,0.04,0.786%,58597625.00,United States,,5537,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.864,-0.006,-0.69%,22171526.00,United States,2022,12782,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.90,-0.08,-0.297%,10925013800.00,United States,,1443349,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.05,-0.08,-0.332%,,United States,,47330,,
NIC,Nicolet Bankshares Inc. Common Stock,$64.77,-0.99,-1.505%,951511069.00,United States,2022,9814,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$209.09,-1.32,-0.627%,13283829771.00,Israel,,131455,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$5.29,-0.3099,-5.534%,38617000.00,United States,,1709,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.935,-0.005,-0.039%,606962833.00,United States,2012,576978,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.07,0.23,1.221%,528409963.00,United States,2007,49395,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.12,0.00,0.00%,113512965.00,United States,1992,3888,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.9431,-0.7969,-0.783%,0.00,United States,2021,1880,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$5.78,-0.24,-3.987%,192018917.00,United States,2018,323554,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.265,-0.005,-0.054%,15477494128.00,,2018,22097780,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.69,-0.0549,-7.37%,,United States,,17508,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.5127,-0.0073,-0.058%,163902206.00,,2013,64041,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.436,0.0059,1.372%,7681670.00,China,2016,182377,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.00,0.27,7.239%,307694948.00,China,2018,452366,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$51.22,-0.51,-0.986%,4962603206.00,United States,,115361,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$122.0993,-3.5107,-2.795%,189322654830.00,United States,,9705634,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.89,0.04,0.406%,102854151.00,United States,2002,28982,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$1.56,-0.06,-3.704%,799945357.00,United States,2018,8034656,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$34.92,-0.72,-2.02%,205667870.00,United States,,4303,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.821,-0.0525,-6.01%,154310630.00,United States,,2287926,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.4788,-0.0412,-1.17%,169813169.00,United States,2020,237544,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.41,0.01,0.088%,542207000.00,United States,2002,32394,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.20,-0.16,-2.516%,302657551.00,United States,,4879,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.28,-0.04,-3.03%,40745554.00,United States,,117176,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.3273,-0.0427,-3.117%,47347154.00,Switzerland,2021,25250,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1411,0.00,0.00%,0.00,Switzerland,2021,324,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.66,-0.007,-1.049%,28112437.00,Canada,2014,34412,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.41,-0.18,-0.968%,9087454801.00,United States,,1861476,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.09,-0.08,-0.331%,,United States,,61377,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.913,0.133,0.584%,,United States,,2178,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.8299,0.2899,1.286%,,United States,,10617,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.90,0.00,0.00%,43294255.00,Monaco,,24922,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$22.25,0.25,1.136%,,Monaco,,1556,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.96,0.26,1.198%,,Monaco,,3170,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.155,-0.005,-0.045%,372863070.00,,2021,44154,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.815,-0.045,-0.414%,592353491.00,,2019,60857,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.055,0.015,0.125%,1216795848.00,United States,,102631,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.89,0.01,0.205%,273194021.00,,,15848,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.09,-0.09,-0.98%,91319431.00,United States,1988,3321,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.67,-0.11,-0.505%,1812829269.00,United States,2013,120231,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$93.00,-2.00,-2.105%,,United States,,2856,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$83.34,-1.66,-1.953%,,United States,,60,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.545,0.115,1.788%,370832684.00,,2013,44348,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.99,-0.15,-0.621%,724123468.00,Greece,2007,22116,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.75,0.07,1.902%,11258630258.00,Japan,,311748,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.714,0.004,0.563%,16346105.00,United Kingdom,,32785,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.63,-0.23,-3.353%,1188470197.00,United States,2017,272259,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.8662,0.0062,0.052%,68670388.00,United States,2014,758,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.4576,0.0176,0.169%,97513115.00,United States,,6348,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.54,-0.03,-1.911%,25200477.00,United States,,70016,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.3471,0.0371,2.832%,17452328.00,United States,2018,20143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.245,-0.025,-0.243%,1123111239.00,United States,2003,131238,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$1.96,-0.04,-2.00%,208512854.00,United States,,259868,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.63,0.00,0.00%,0.00,United States,,704,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.20,-0.01,-0.826%,52642962.00,United States,1994,92545,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.41,-0.13,-5.118%,620365552.00,Israel,,1527997,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$91.11,-0.01,-0.011%,3381158519.00,United States,2003,8093,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$41.84,-0.60,-1.414%,7592346106.00,United States,,350354,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.52,-0.06,-0.912%,340787034.00,Israel,2020,331461,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.26,0.01,0.80%,14660100.00,United States,,10750,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.39,0.05,0.60%,158453985.00,United States,1988,261,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.09,-0.12,-0.74%,425013810.00,Canada,2006,18090,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$17.53,-0.20,-1.128%,1088116480.00,China,2010,14006,Finance,Investment Managers
